timestamp,video_file,frame_idx,is_warmed_up,prob_fall,threshold,raw_decision,alert_status,alert_active,latency_ms,fps
1787903345.4445891,video (1).avi,1,False,0.0,0.4923,WARMING UP,WARMING_UP,False,1868.9085000005434,0.5350716741882812
1787903345.469594,video (1).avi,2,False,0.0,0.4923,WARMING UP,WARMING_UP,False,23.731100000077276,42.138796768659844
1787903345.4765956,video (1).avi,3,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.9411000004038215,144.0693838068637
1787903345.4835854,video (1).avi,4,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.2300999998115,160.51106724294254
1787903345.4895983,video (1).avi,5,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.002300000545802,166.60280224398446
1787903345.4956117,video (1).avi,6,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.000100000164821,166.66388893060622
1787903345.5026128,video (1).avi,7,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.117099999755737,163.47615700902898
1787903345.5085926,video (1).avi,8,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.324300000414951,158.1202662641538
1787903345.5237293,video (1).avi,9,False,0.0,0.4923,WARMING UP,WARMING_UP,False,14.783300000999589,67.6438954720789
1787903345.5326061,video (1).avi,10,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.985100000951206,125.23324690747484
1787903345.5396194,video (1).avi,11,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.177899999078363,139.3165132041961
1787903345.5486274,video (1).avi,12,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.923099999970873,126.21322462213985
1787903345.557627,video (1).avi,13,False,0.0,0.4923,WARMING UP,WARMING_UP,False,8.496899999954621,117.68998105254158
1787903345.565939,video (1).avi,14,False,0.0,0.4923,WARMING UP,WARMING_UP,False,8.534399999916786,117.17285339446832
1787903345.5749476,video (1).avi,15,False,0.0,0.4923,WARMING UP,WARMING_UP,False,8.257199999206932,121.10642834084746
1787903345.5819468,video (1).avi,16,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.911299999046605,144.6905792163482
1787903345.588949,video (1).avi,17,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.805799999710871,146.9334979050931
1787903345.596939,video (1).avi,18,False,0.0,0.4923,WARMING UP,WARMING_UP,False,8.003199998711352,124.95002001212222
1787903345.6039464,video (1).avi,19,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.8167000008543255,146.69854913296342
1787903345.6129487,video (1).avi,20,False,0.0,0.4923,WARMING UP,WARMING_UP,False,8.031100000152946,124.51594426429203
1787903345.6210124,video (1).avi,21,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.612499999595457,131.36288999056052
1787903345.6300306,video (1).avi,22,False,0.0,0.4923,WARMING UP,WARMING_UP,False,9.024299999509822,110.81191893601915
1787903345.637749,video (1).avi,23,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.242499999847496,138.0738695231007
1787903345.6447306,video (1).avi,24,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.761399999959394,147.89836424497966
1787903345.6517246,video (1).avi,25,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.660500001089531,150.13887843801803
1787903345.659728,video (1).avi,26,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.281100000909646,137.34188513755717
1787903345.6667285,video (1).avi,27,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.71179999881133,148.99132873105597
1787903345.6747308,video (1).avi,28,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.692700000916375,129.9933703226276
1787903345.681729,video (1).avi,29,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.907400000272901,144.7722732085143
1787903345.6897416,video (1).avi,30,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.305300001462456,136.88691768987022
1787903345.6966517,video (1).avi,31,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.494100000258186,133.43830479517862
1787903345.7047274,video (1).avi,32,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.288599999810685,137.20055978184755
1787903345.7127266,video (1).avi,33,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.2375999989162665,138.16734831294028
1787903345.720837,video (1).avi,34,False,0.0,0.4923,WARMING UP,WARMING_UP,False,8.235199999035103,121.42995921376134
1787903345.7286134,video (1).avi,35,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.173300000431482,139.40585224929237
1787903345.7365417,video (1).avi,36,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.1364999985235045,140.12471102177446
1787903345.7435367,video (1).avi,37,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.772900000214577,147.64724120662027
1787903345.7505372,video (1).avi,38,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.8758999987039715,145.43550665200024
1787903345.757538,video (1).avi,39,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.9309000009525334,144.28140643532112
1787903345.7655425,video (1).avi,40,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.290000001376029,137.1742112223929
1787903345.7725391,video (1).avi,41,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.024599999567727,142.35686018585216
1787903345.780767,video (1).avi,42,False,0.0,0.4923,WARMING UP,WARMING_UP,False,8.21410000025935,121.74188285611646
1787903345.7887619,video (1).avi,43,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.772699998895405,128.65542220105138
1787903345.796766,video (1).avi,44,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.446600000548642,134.28947438110322
1787903345.8037655,video (1).avi,45,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.6752000002452405,149.80824544032552
1787903345.810765,video (1).avi,46,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.690599999274127,149.4634263158
1787903345.8177803,video (1).avi,47,False,0.0,0.4923,WARMING UP,WARMING_UP,False,6.627599999774247,150.88418130757174
1787903345.8260689,video (1).avi,48,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.8639000003022375,127.16336677241146
1787903345.8324094,video (1).avi,49,False,0.0,0.4923,WARMING UP,WARMING_UP,False,7.227699999930337,138.3566003029509
1787903345.8585086,video (1).avi,50,True,0.00040164217352867126,0.4923,NORMAL,NORMAL,False,24.11709999978484,41.46435516745054
1787903345.8695242,video (1).avi,51,True,0.0003876978298649192,0.4923,NORMAL,NORMAL,False,10.60920000054466,94.25781396793928
1787903345.8785021,video (1).avi,52,True,0.0003619685594458133,0.4923,NORMAL,NORMAL,False,9.500300000581774,105.25983389353627
1787903345.8895018,video (1).avi,53,True,0.00037359027191996574,0.4923,NORMAL,NORMAL,False,9.933400000591064,100.67046529290045
1787903345.9005082,video (1).avi,54,True,0.0004068171256221831,0.4923,NORMAL,NORMAL,False,10.99429999885615,90.95622277944392
1787903345.9105117,video (1).avi,55,True,0.0006966860382817686,0.4923,NORMAL,NORMAL,False,9.41190000048664,106.24847267271171
1787903345.9195626,video (1).avi,56,True,0.0011558711994439363,0.4923,NORMAL,NORMAL,False,8.893199999874923,112.44546395156573
1787903345.928664,video (1).avi,57,True,0.002565491246059537,0.4923,NORMAL,NORMAL,False,8.939299999838113,111.8655823183146
1787903345.9394598,video (1).avi,58,True,0.022041814401745796,0.4923,NORMAL,NORMAL,False,9.95369999873219,100.46515367424884
1787903345.9504676,video (1).avi,59,True,0.028543397784233093,0.4923,NORMAL,NORMAL,False,11.05459999962477,90.4600799697812
1787903345.9624753,video (1).avi,60,True,0.04428119212388992,0.4923,NORMAL,NORMAL,False,10.816800000611693,92.4487833687828
1787903345.9733932,video (1).avi,61,True,0.0892874002456665,0.4923,NORMAL,NORMAL,False,10.76169999942067,92.92212197457953
1787903345.9834611,video (1).avi,62,True,0.20754994451999664,0.4923,NORMAL,NORMAL,False,9.67329999912181,103.37733762943205
1787903345.9933784,video (1).avi,63,True,0.37876248359680176,0.4923,NORMAL,NORMAL,False,9.865899999567773,101.35922724169211
1787903346.0033772,video (1).avi,64,True,0.5139769911766052,0.4923,FALL,WARMUP_RECOVERY,False,9.83269999960612,101.70146552219208
1787903346.014385,video (1).avi,65,True,0.6325688362121582,0.4923,FALL,WARMUP_RECOVERY,False,10.642100000040955,93.96641640241603
1787903346.0247457,video (1).avi,66,True,0.6906912922859192,0.4923,FALL,ALERT,True,9.859699999651639,101.42296419113481
1787903346.035263,video (1).avi,67,True,0.7339484095573425,0.4923,FALL,ALERT,True,9.826600000451435,101.7645981269269
1787903346.0461116,video (1).avi,68,True,0.7700199484825134,0.4923,FALL,ALERT,True,10.477199999513687,95.44534799816901
1787903346.0571191,video (1).avi,69,True,0.7934295535087585,0.4923,FALL,ALERT,True,10.71349999983795,93.34017828115236
1787903346.0681212,video (1).avi,70,True,0.8076183199882507,0.4923,FALL,ALERT,True,11.030699999537319,90.65607804055453
1787903346.0792007,video (1).avi,71,True,0.8188173174858093,0.4923,FALL,ALERT,True,10.664300001735683,93.77080538218577
1787903346.0901947,video (1).avi,72,True,0.8294460773468018,0.4923,FALL,ALERT,True,10.1738999983354,98.2907243204292
1787903346.099217,video (1).avi,73,True,0.8442862033843994,0.4923,FALL,ALERT,True,9.04389999959676,110.5717666100451
1787903346.108203,video (1).avi,74,True,0.8620511889457703,0.4923,FALL,ALERT,True,8.970899998530513,111.47153576160764
1787903346.1202977,video (1).avi,75,True,0.8618742823600769,0.4923,FALL,ALERT,True,11.29639999999199,88.52377748669568
1787903346.133302,video (1).avi,76,True,0.8647588491439819,0.4923,FALL,ALERT,True,11.977999998634914,83.48639172766457
1787903346.1439996,video (1).avi,77,True,0.8690528869628906,0.4923,FALL,ALERT,True,10.506399999940186,95.18008071325032
1787903346.1539989,video (1).avi,78,True,0.8716087341308594,0.4923,FALL,ALERT,True,9.390899998834357,106.48606631144244
1787903346.1640055,video (1).avi,79,True,0.872041642665863,0.4923,FALL,ALERT,True,9.774000000106753,102.31225700727214
1787903346.1729977,video (1).avi,80,True,0.8727886080741882,0.4923,FALL,ALERT,True,8.997199998702854,111.14568978617483
1787903346.1829824,video (1).avi,81,True,0.8711680769920349,0.4923,FALL,ALERT,True,9.77200000124867,102.33319687599463
1787903346.1929815,video (1).avi,82,True,0.8711897730827332,0.4923,FALL,ALERT,True,9.433000001081382,106.01081309078361
1787903346.2039888,video (1).avi,83,True,0.8692786693572998,0.4923,FALL,ALERT,True,10.058199999548378,99.42136764479736
1787903346.214994,video (1).avi,84,True,0.8673109412193298,0.4923,FALL,ALERT,True,10.82450000103563,92.38301999208511
1787903346.2250834,video (1).avi,85,True,0.8669389486312866,0.4923,FALL,ALERT,True,10.52969999909692,94.96946732440288
1787903346.2356954,video (1).avi,86,True,0.8656651973724365,0.4923,FALL,ALERT,True,9.975099999792292,100.24962155976608
1787903346.2458208,video (1).avi,87,True,0.8653641939163208,0.4923,FALL,ALERT,True,9.909200000038254,100.91632018691111
1787903346.2567894,video (1).avi,88,True,0.8635852336883545,0.4923,FALL,ALERT,True,10.21500000024389,97.89525207793679
1787903346.2683752,video (1).avi,89,True,0.8614469170570374,0.4923,FALL,ALERT,True,11.772399999244954,84.94444633754689
1787903346.278803,video (1).avi,90,True,0.8611646294593811,0.4923,FALL,ALERT,True,9.909399999742163,100.91428341029925
1787903346.290088,video (1).avi,91,True,0.8590813279151917,0.4923,FALL,ALERT,True,10.696299999835901,93.49027233859762
1787903346.300087,video (1).avi,92,True,0.8571955561637878,0.4923,FALL,ALERT,True,9.835799999564188,101.66941174528851
1787903346.3101642,video (1).avi,93,True,0.8543806076049805,0.4923,FALL,ALERT,True,9.574899999279296,104.43973305990352
1787903346.3210912,video (1).avi,94,True,0.8515574932098389,0.4923,FALL,ALERT,True,10.356000000683707,96.5623792906508
1787903346.332353,video (1).avi,95,True,0.8530263304710388,0.4923,FALL,ALERT,True,10.450199999468168,95.6919484843249
1787903346.3438807,video (1).avi,96,True,0.8518660068511963,0.4923,FALL,ALERT,True,11.696500001562526,85.49566108377812
1787903346.3565612,video (1).avi,97,True,0.8542194962501526,0.4923,FALL,ALERT,True,11.529800000062096,86.73177331737014
1787903346.3656516,video (1).avi,98,True,0.855055034160614,0.4923,FALL,ALERT,True,9.195500000714674,108.74884453507477
1787903346.3756435,video (1).avi,99,True,0.8572362661361694,0.4923,FALL,ALERT,True,8.982699999251054,111.32510270668914
1787903346.3856442,video (1).avi,100,True,0.8542335629463196,0.4923,FALL,ALERT,True,10.135799999261508,98.66019456509203
1787903346.3956544,video (1).avi,101,True,0.8491318225860596,0.4923,FALL,ALERT,True,10.037900001407252,99.62243097259449
1787903346.4066436,video (1).avi,102,True,0.8456618785858154,0.4923,FALL,ALERT,True,10.045099999842932,99.55102487935773
1787903346.416644,video (1).avi,103,True,0.8443425297737122,0.4923,FALL,ALERT,True,10.064200001579593,99.36209533227165
1787903346.4276497,video (1).avi,104,True,0.8405649662017822,0.4923,FALL,ALERT,True,10.164099998291931,98.38549405929194
1787903346.4384415,video (1).avi,105,True,0.8381925821304321,0.4923,FALL,ALERT,True,10.435799998958828,95.82399050382043
1787903346.449444,video (1).avi,106,True,0.8383382558822632,0.4923,FALL,ALERT,True,10.656700000254204,93.8376795796209
1787903346.4594443,video (1).avi,107,True,0.8371023535728455,0.4923,FALL,ALERT,True,9.734200000821147,102.73057877541484
1787903346.469442,video (1).avi,108,True,0.836618185043335,0.4923,FALL,ALERT,True,9.490200000072946,105.37185728354656
1787903346.479446,video (1).avi,109,True,0.8353370428085327,0.4923,FALL,ALERT,True,10.018099999797414,99.8193270201158
1787903346.4894495,video (1).avi,110,True,0.8342342972755432,0.4923,FALL,ALERT,True,9.961699999621487,100.38447253360339
1787903346.4994442,video (1).avi,111,True,0.8328978419303894,0.4923,FALL,ALERT,True,9.278400000766851,107.77720295712093
1787903346.5095308,video (1).avi,112,True,0.8319288492202759,0.4923,FALL,ALERT,True,10.100600000441773,99.0040195588641
1787903346.5215328,video (1).avi,113,True,0.8302235007286072,0.4923,FALL,ALERT,True,10.792399998535984,92.6577962395438
1787903346.5315323,video (1).avi,114,True,0.8305713534355164,0.4923,FALL,ALERT,True,9.556500001053791,104.64082037249311
1787903346.5416837,video (1).avi,115,True,0.8311265110969543,0.4923,FALL,ALERT,True,10.346200000640238,96.65384391739175
1787903346.5527248,video (1).avi,116,True,0.8289010524749756,0.4923,FALL,ALERT,True,10.05040000018198,99.49852741999256
1787903346.5637305,video (1).avi,117,True,0.8264216780662537,0.4923,FALL,ALERT,True,10.465399998793146,95.55296501952324
1787903346.5747268,video (1).avi,118,True,0.820896565914154,0.4923,FALL,ALERT,True,10.88750000053551,91.84845005288764
1787903346.585727,video (1).avi,119,True,0.8176657557487488,0.4923,FALL,ALERT,True,10.259099999530008,97.47443733327604
1787903346.595725,video (1).avi,120,True,0.8138250708580017,0.4923,FALL,ALERT,True,9.945199999492615,100.55101959246853
1787903346.605727,video (1).avi,121,True,0.8069461584091187,0.4923,FALL,ALERT,True,10.143800000150804,98.58238529792911
1787903346.6151583,video (1).avi,122,True,0.7978430986404419,0.4923,FALL,ALERT,True,9.187300000121468,108.84590684823384
1787903346.625166,video (1).avi,123,True,0.7902899980545044,0.4923,FALL,ALERT,True,9.655400001065573,103.56898729101225
1787903346.6341662,video (1).avi,124,True,0.780464768409729,0.4923,FALL,ALERT,True,8.970000000772416,111.48272016877246
1787903346.6446733,video (1).avi,125,True,0.7780716419219971,0.4923,FALL,ALERT,True,9.545799999614246,104.75811352012516
1787903346.6546745,video (1).avi,126,True,0.7761304974555969,0.4923,FALL,ALERT,True,9.11160000032396,109.75020852149406
1787903346.6656742,video (1).avi,127,True,0.7753778100013733,0.4923,FALL,ALERT,True,11.18769999993674,89.38387693678365
1787903346.6776736,video (1).avi,128,True,0.7746177315711975,0.4923,FALL,ALERT,True,11.299499999950058,88.49949112831717
1787903346.6876817,video (1).avi,129,True,0.7754240036010742,0.4923,FALL,ALERT,True,10.070100001030369,99.30387979242315
1787903346.6976733,video (1).avi,130,True,0.7758083939552307,0.4923,FALL,ALERT,True,8.870399999068468,112.73448774632664
1787903346.7066731,video (1).avi,131,True,0.7763744592666626,0.4923,FALL,ALERT,True,9.037499999976717,110.65006915657828
1787903346.7156734,video (1).avi,132,True,0.776465892791748,0.4923,FALL,ALERT,True,8.930899999540998,111.97079802163218
1787903346.7256842,video (1).avi,133,True,0.7763434648513794,0.4923,FALL,ALERT,True,9.906699999191915,100.94178687974498
1787903346.7377646,video (1).avi,134,True,0.7762781977653503,0.4923,FALL,ALERT,True,11.15850000132923,89.61778015690975
1787903346.7487721,video (1).avi,135,True,0.7757306098937988,0.4923,FALL,ALERT,True,10.965600000417908,91.19428029126443
1787903346.7602525,video (1).avi,136,True,0.7760584950447083,0.4923,FALL,ALERT,True,10.968699998556986,91.16850676302182
1787903346.7713661,video (1).avi,137,True,0.7760513424873352,0.4923,FALL,ALERT,True,10.593900000458234,94.39394368049024
1787903346.7813268,video (1).avi,138,True,0.7765386700630188,0.4923,FALL,ALERT,True,9.403899999597343,106.3388594139472
1787903346.7913635,video (1).avi,139,True,0.7762231826782227,0.4923,FALL,ALERT,True,9.610600000087288,104.05177616287406
1787903346.8013287,video (1).avi,140,True,0.7765742540359497,0.4923,FALL,ALERT,True,9.136700000453857,109.44870685809165
