timestamp,frame_index,is_warmed_up,prob_fall,threshold,raw_decision,alert_status,alert_active,consecutive_fall_count,latency_ms,fps,test_case
1787902939.4242108,1,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,1672.843299998931,0.5977846221464014,test_1_fall
1787902939.4494872,2,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,24.691399999937858,40.49993115021898,test_1_fall
1787902939.457996,3,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.156899999448797,122.59559392263913,test_1_fall
1787902939.4669962,4,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.383799999137409,119.27765453647363,test_1_fall
1787902939.4729955,5,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,6.280799998421571,159.21538661497104,test_1_fall
1787902939.4799964,6,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,6.471999999121181,154.51174291344066,test_1_fall
1787902939.4869962,7,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,6.195300000399584,161.4126837982829,test_1_fall
1787902939.4929955,8,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,6.296499999734806,158.8183911763865,test_1_fall
1787902939.5069962,9,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,12.771400000929134,78.29995144833369,test_1_fall
1787902939.5149944,10,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.982299999639508,125.27717575700756,test_1_fall
1787902939.5229964,11,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.918400000562542,126.28813900901162,test_1_fall
1787902939.5319965,12,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.101900000838214,123.42783790179354,test_1_fall
1787902939.541,13,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.605600000009872,116.20340243549,test_1_fall
1787902939.5490005,14,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.075900000927504,141.32477845488498,test_1_fall
1787902939.5565095,15,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.170999999289052,139.45056478861278,test_1_fall
1787902939.5635092,16,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,6.977099999858183,143.32602370903757,test_1_fall
1787902939.5705092,17,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,6.833700001152465,146.33361134251658,test_1_fall
1787902939.5775094,18,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,6.887899999128422,145.18213100168956,test_1_fall
1787902939.5855093,19,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.046000000627828,141.92449615539255,test_1_fall
1787902939.5925093,20,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.081499999912921,141.21301984216572,test_1_fall
1787902939.600509,21,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.404100000712788,135.060304412924,test_1_fall
1787902939.6085074,22,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.750299999315757,129.02726347216057,test_1_fall
1787902939.617509,23,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.47040000007837,118.0581790695537,test_1_fall
1787902939.6265094,24,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.777499999268912,113.92765594796823,test_1_fall
1787902939.635589,25,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.106899998892914,123.3517127553764,test_1_fall
1787902939.6432722,26,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.367599999270169,135.72940986197128,test_1_fall
1787902939.6512723,27,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.142799999404815,122.80787936251576,test_1_fall
1787902939.6587768,28,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.07460000012361,141.35074774298585,test_1_fall
1787902939.6667771,29,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.814099999450264,127.97379097661305,test_1_fall
1787902939.6747766,30,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.33349999973143,136.36053726551066,test_1_fall
1787902939.682941,31,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.624099998793099,131.16302254145418,test_1_fall
1787902939.6899407,32,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.319999998799176,136.61202188033428,test_1_fall
1787902939.698941,33,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.677199999307049,130.25582244701985,test_1_fall
1787902939.7059402,34,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.499199999074335,133.3475570892142,test_1_fall
1787902939.7140703,35,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.463699999789242,133.98180527462756,test_1_fall
1787902939.7210703,36,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,6.76729999941017,147.76942060898125,test_1_fall
1787902939.7280705,37,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,6.895100001202081,145.0305289010546,test_1_fall
1787902939.7362902,38,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.455000000845757,134.13816229195865,test_1_fall
1787902939.7442937,39,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.951499999762746,125.76243476448944,test_1_fall
1787902939.7522943,40,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.18589999996766,139.16141332394,test_1_fall
1787902939.7608128,41,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.23829999899317,121.38426618625364,test_1_fall
1787902939.769836,42,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.405799999309238,118.96547622857751,test_1_fall
1787902939.7778358,43,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.179899999755435,139.27770582237392,test_1_fall
1787902939.7848356,44,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.057000000713742,141.70327333128247,test_1_fall
1787902939.7918358,45,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,6.947500000023865,143.93666786564447,test_1_fall
1787902939.7988355,46,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,6.802699999752804,147.00045570675437,test_1_fall
1787902939.805834,47,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,6.7584000007627765,147.9640151348154,test_1_fall
1787902939.812836,48,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,6.747299999915413,148.20743112245438,test_1_fall
1787902939.821834,49,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.040799999434967,124.3657347615002,test_1_fall
1787902939.8448377,50,True,0.0004016421735286,0.4923,NORMAL,NORMAL,False,0,22.48140000119747,44.48121558029016,test_1_fall
1787902939.855352,51,True,0.0003876978298649,0.4923,NORMAL,NORMAL,False,0,10.504399999263114,95.198202664612,test_1_fall
1787902939.867857,52,True,0.0003619685594458,0.4923,NORMAL,NORMAL,False,0,11.801900000136811,84.73211940352043,test_1_fall
1787902939.878367,53,True,0.0003735902719199,0.4923,NORMAL,NORMAL,False,0,10.052300000097604,99.47972105789626,test_1_fall
1787902939.8903673,54,True,0.0004068171256221,0.4923,NORMAL,NORMAL,False,0,11.480999999548658,87.10042679551538,test_1_fall
1787902939.900824,55,True,0.0006966860382817,0.4923,NORMAL,NORMAL,False,0,10.22939999893424,97.757444239563,test_1_fall
1787902939.91283,56,True,0.0011558711994439,0.4923,NORMAL,NORMAL,False,0,11.208300000362216,89.21959618922436,test_1_fall
1787902939.9248228,57,True,0.0025654912460595,0.4923,NORMAL,NORMAL,False,0,11.9762999984232,83.49824237299165,test_1_fall
1787902939.9348297,58,True,0.0220418144017457,0.4923,NORMAL,NORMAL,False,0,9.581700000126148,104.36561361625124,test_1_fall
1787902939.9458437,59,True,0.028543397784233,0.4923,NORMAL,NORMAL,False,0,10.276299999532055,97.31128908707764,test_1_fall
1787902939.9553783,60,True,0.0442811921238899,0.4923,NORMAL,NORMAL,False,0,9.599099999832106,104.17643320910196,test_1_fall
1787902939.9653933,61,True,0.0892874002456665,0.4923,NORMAL,NORMAL,False,0,9.921399998347624,100.7922269202478,test_1_fall
1787902939.9763925,62,True,0.2075499445199966,0.4923,NORMAL,NORMAL,False,0,9.99240000055579,100.07605779836464,test_1_fall
1787902939.9863918,63,True,0.3787624835968017,0.4923,NORMAL,NORMAL,False,0,9.954799999832176,100.45405231816396,test_1_fall
1787902939.9973917,64,True,0.5139769911766052,0.4923,FALL,WARMUP_RECOVERY,False,1,10.180500001297332,98.2270025904982,test_1_fall
