video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,alert_state,consecutive_fall_count,latency_ms,processing_fps
video (20).avi,50,1,50,2.0,0.0,0.365,0,NORMAL,0,NORMAL,0,32.46,30.81
video (20).avi,51,2,51,2.04,0.0,0.365,0,NORMAL,0,NORMAL,0,23.0,43.47
video (20).avi,52,3,52,2.08,0.0,0.365,0,NORMAL,0,NORMAL,0,23.76,42.08
video (20).avi,53,4,53,2.12,0.0,0.365,0,NORMAL,0,NORMAL,0,24.23,41.27
video (20).avi,54,5,54,2.16,0.0,0.365,0,NORMAL,0,NORMAL,0,26.09,38.33
video (20).avi,55,6,55,2.2,0.0,0.365,0,NORMAL,0,NORMAL,0,21.14,47.3
video (20).avi,56,7,56,2.24,0.0,0.365,0,NORMAL,0,NORMAL,0,25.82,38.72
video (20).avi,57,8,57,2.28,0.0,0.365,0,NORMAL,0,NORMAL,0,24.22,41.29
video (20).avi,58,9,58,2.32,0.0,0.365,0,NORMAL,0,NORMAL,0,24.76,40.38
video (20).avi,59,10,59,2.36,0.0,0.365,0,NORMAL,0,NORMAL,0,28.28,35.37
video (20).avi,60,11,60,2.4,0.0,0.365,0,NORMAL,0,NORMAL,0,27.43,36.46
video (20).avi,61,12,61,2.44,0.0,0.365,0,NORMAL,0,NORMAL,0,16.06,62.27
video (20).avi,62,13,62,2.48,0.0,0.365,0,NORMAL,0,NORMAL,0,20.64,48.44
video (20).avi,63,14,63,2.52,0.0,0.365,0,NORMAL,0,NORMAL,0,13.59,73.6
video (20).avi,64,15,64,2.56,0.0,0.365,0,NORMAL,0,NORMAL,0,13.41,74.57
video (20).avi,65,16,65,2.6,0.0,0.365,0,NORMAL,0,NORMAL,0,25.79,38.77
video (20).avi,66,17,66,2.64,0.0,0.365,0,NORMAL,0,NORMAL,0,24.71,40.47
video (20).avi,67,18,67,2.68,0.0,0.365,0,NORMAL,0,NORMAL,0,27.33,36.59
video (20).avi,68,19,68,2.72,0.0,0.365,0,NORMAL,0,NORMAL,0,25.64,39.01
video (20).avi,69,20,69,2.76,0.0,0.365,0,NORMAL,0,NORMAL,0,23.12,43.26
video (20).avi,70,21,70,2.8,0.0,0.365,0,NORMAL,0,NORMAL,0,23.94,41.77
video (20).avi,71,22,71,2.84,0.0,0.365,0,NORMAL,0,NORMAL,0,26.85,37.24
video (20).avi,72,23,72,2.88,0.0,0.365,0,NORMAL,0,NORMAL,0,27.46,36.42
video (20).avi,73,24,73,2.92,0.0,0.365,0,NORMAL,0,NORMAL,0,28.49,35.09
video (20).avi,74,25,74,2.96,0.0,0.365,0,NORMAL,0,NORMAL,0,26.79,37.33
video (20).avi,75,26,75,3.0,0.0,0.365,0,NORMAL,0,NORMAL,0,23.05,43.38
video (20).avi,76,27,76,3.04,0.0,0.365,0,NORMAL,0,NORMAL,0,26.91,37.16
video (20).avi,77,28,77,3.08,0.0,0.365,0,NORMAL,0,NORMAL,0,15.34,65.19
video (20).avi,78,29,78,3.12,0.0,0.365,0,NORMAL,0,NORMAL,0,13.63,73.39
video (20).avi,79,30,79,3.16,0.0,0.365,0,NORMAL,0,NORMAL,0,38.36,26.07
video (20).avi,80,31,80,3.2,0.0,0.365,0,NORMAL,0,NORMAL,0,19.36,51.64
video (20).avi,81,32,81,3.24,0.0,0.365,0,NORMAL,0,NORMAL,0,11.16,89.6
video (20).avi,82,33,82,3.28,0.0,0.365,0,NORMAL,0,NORMAL,0,29.83,33.52
video (20).avi,83,34,83,3.32,0.0,0.365,0,NORMAL,0,NORMAL,0,28.91,34.59
video (20).avi,84,35,84,3.36,0.0,0.365,0,NORMAL,0,NORMAL,0,31.04,32.22
video (20).avi,85,36,85,3.4,0.0,0.365,0,NORMAL,0,NORMAL,0,26.88,37.2
video (20).avi,86,37,86,3.44,0.0,0.365,0,NORMAL,0,NORMAL,0,25.56,39.13
video (20).avi,87,38,87,3.48,0.0,0.365,0,NORMAL,0,NORMAL,0,22.09,45.26
video (20).avi,88,39,88,3.52,0.0,0.365,0,NORMAL,0,NORMAL,0,16.48,60.69
video (20).avi,89,40,89,3.56,0.0,0.365,0,NORMAL,0,NORMAL,0,25.81,38.75
video (20).avi,90,41,90,3.6,0.0,0.365,0,NORMAL,0,NORMAL,0,24.63,40.6
