video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,person_detected,is_partial_person,edge_reason,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,previous_application_state,current_application_state,state_transition,consecutive_fall_count,latency_ms,processing_fps
video (8).avi,1,1,1,0.04,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,WARMING UP,NO PERSON DETECTED,WARMING UP -> NO PERSON DETECTED,0,2756.11,0.36
video (8).avi,2,1,2,0.08,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,14.51,68.91
video (8).avi,3,1,3,0.12,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,16.9,59.18
video (8).avi,4,1,4,0.16,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,17.64,56.68
video (8).avi,5,1,5,0.2,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,16.48,60.68
video (8).avi,6,1,6,0.24,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,17.32,57.73
video (8).avi,7,1,7,0.28,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,18.01,55.53
video (8).avi,8,1,8,0.32,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,16.31,61.33
video (8).avi,9,1,9,0.36,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,15.27,65.48
video (8).avi,10,1,10,0.4,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,18.25,54.8
video (8).avi,11,1,11,0.44,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,16.29,61.39
video (8).avi,12,1,12,0.48,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,15.56,64.26
video (8).avi,13,1,13,0.52,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,17.51,57.11
video (8).avi,14,1,14,0.56,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,17.98,55.63
video (8).avi,15,1,15,0.6,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,16.19,61.75
video (8).avi,16,1,16,0.64,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,8.65,115.63
video (8).avi,17,1,17,0.68,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,16.32,61.27
video (8).avi,18,1,18,0.72,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,17.9,55.86
video (8).avi,19,1,19,0.76,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,15.85,63.11
video (8).avi,20,1,20,0.8,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,19.9,50.25
video (8).avi,21,1,21,0.84,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,16.95,59.01
video (8).avi,22,1,22,0.88,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,19.66,50.86
video (8).avi,23,1,23,0.92,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,15.45,64.71
video (8).avi,24,1,24,0.96,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,19.23,52.0
video (8).avi,25,1,25,1.0,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,16.15,61.9
video (8).avi,26,1,26,1.04,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,18.83,53.12
video (8).avi,27,1,27,1.08,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,15.96,62.67
video (8).avi,28,1,28,1.12,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,18.22,54.88
video (8).avi,29,1,29,1.16,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,13.94,71.73
video (8).avi,30,1,30,1.2,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,17.36,57.6
video (8).avi,31,1,31,1.24,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,20.82,48.03
video (8).avi,32,1,32,1.28,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,24.8,40.32
video (8).avi,33,1,33,1.32,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,15.04,66.51
video (8).avi,34,1,34,1.36,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,16.71,59.86
video (8).avi,35,1,35,1.4,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,17.76,56.32
video (8).avi,36,1,36,1.44,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,23.15,43.2
video (8).avi,37,1,37,1.48,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,14.2,70.42
video (8).avi,38,1,38,1.52,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,8.08,123.71
