video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,alert_state,consecutive_fall_count,latency_ms,processing_fps
video (24).avi,50,1,50,2.0,0.0,0.365,0,NORMAL,0,NORMAL,0,19.17,52.15
video (24).avi,51,2,51,2.04,0.0,0.365,0,NORMAL,0,NORMAL,0,18.05,55.4
video (24).avi,52,3,52,2.08,0.0,0.365,0,NORMAL,0,NORMAL,0,25.09,39.85
video (24).avi,53,4,53,2.12,0.0,0.365,0,NORMAL,0,NORMAL,0,31.36,31.88
video (24).avi,54,5,54,2.16,0.0,0.365,0,NORMAL,0,NORMAL,0,24.15,41.41
video (24).avi,55,6,55,2.2,0.0,0.365,0,NORMAL,0,NORMAL,0,23.95,41.76
video (24).avi,56,7,56,2.24,0.0,0.365,0,NORMAL,0,NORMAL,0,24.1,41.5
video (24).avi,57,8,57,2.28,0.0,0.365,0,NORMAL,0,NORMAL,0,19.19,52.11
video (24).avi,58,9,58,2.32,0.0,0.365,0,NORMAL,0,NORMAL,0,12.9,77.55
video (24).avi,59,10,59,2.36,0.0,0.365,0,NORMAL,0,NORMAL,0,20.33,49.19
video (24).avi,60,11,60,2.4,0.0,0.365,0,NORMAL,0,NORMAL,0,27.89,35.86
video (24).avi,61,12,61,2.44,0.0,0.365,0,NORMAL,0,NORMAL,0,25.14,39.78
video (24).avi,62,13,62,2.48,0.0,0.365,0,NORMAL,0,NORMAL,0,20.85,47.95
video (24).avi,63,14,63,2.52,0.0,0.365,0,NORMAL,0,NORMAL,0,23.67,42.25
video (24).avi,64,15,64,2.56,0.0,0.365,0,NORMAL,0,NORMAL,0,24.24,41.25
video (24).avi,65,16,65,2.6,0.0,0.365,0,NORMAL,0,NORMAL,0,12.39,80.69
video (24).avi,66,17,66,2.64,0.0,0.365,0,NORMAL,0,NORMAL,0,24.87,40.21
video (24).avi,67,18,67,2.68,0.0,0.365,0,NORMAL,0,NORMAL,0,26.68,37.48
video (24).avi,68,19,68,2.72,0.0,0.365,0,NORMAL,0,NORMAL,0,26.06,38.37
video (24).avi,69,20,69,2.76,0.0,0.365,0,NORMAL,0,NORMAL,0,14.9,67.09
video (24).avi,70,21,70,2.8,0.0,0.365,0,NORMAL,0,NORMAL,0,11.95,83.71
video (24).avi,71,22,71,2.84,0.0,0.365,0,NORMAL,0,NORMAL,0,25.05,39.93
video (24).avi,72,23,72,2.88,0.0,0.365,0,NORMAL,0,NORMAL,0,26.08,38.35
