video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,person_detected,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,previous_application_state,current_application_state,state_transition,consecutive_fall_count,latency_ms,processing_fps
video (41).avi,1,1,1,0.04,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,164.7,6.07
video (41).avi,2,1,2,0.08,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,35.7,28.01
video (41).avi,3,1,3,0.12,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,40.42,24.74
video (41).avi,4,1,4,0.16,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,32.95,30.35
video (41).avi,5,1,5,0.2,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,29.01,34.47
video (41).avi,6,1,6,0.24,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,23.48,42.59
video (41).avi,7,1,7,0.28,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,16.86,59.31
video (41).avi,8,1,8,0.32,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,22.17,45.1
video (41).avi,9,1,9,0.36,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,25.76,38.81
video (41).avi,10,1,10,0.4,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,23.09,43.32
video (41).avi,11,1,11,0.44,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,28.55,35.03
video (41).avi,12,1,12,0.48,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,21.19,47.2
video (41).avi,13,1,13,0.52,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,19.83,50.44
video (41).avi,14,1,14,0.56,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,21.88,45.7
video (41).avi,15,1,15,0.6,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,17.72,56.43
video (41).avi,16,1,16,0.64,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,14.97,66.79
video (41).avi,17,1,17,0.68,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,14.3,69.95
video (41).avi,18,1,18,0.72,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,14.05,71.16
video (41).avi,19,1,19,0.76,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,20.82,48.04
video (41).avi,20,1,20,0.8,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,19.07,52.44
video (41).avi,21,1,21,0.84,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,24.74,40.42
video (41).avi,22,1,22,0.88,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,21.36,46.81
video (41).avi,23,1,23,0.92,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,20.0,50.01
video (41).avi,24,1,24,0.96,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,20.39,49.04
video (41).avi,25,1,25,1.0,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,18.86,53.01
video (41).avi,26,1,26,1.04,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,17.73,56.41
video (41).avi,27,1,27,1.08,True,0.0,0.365,0,WARMING UP,0,WARMING UP,WARMING UP,WARMING UP -> WARMING UP,0,9.37,106.67
