video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,alert_state,consecutive_fall_count,latency_ms,processing_fps
video (44).avi,50,1,50,2.083,0.0,0.365,0,NORMAL,0,NORMAL,0,87.03,11.49
video (44).avi,51,2,51,2.125,0.0,0.365,0,NORMAL,0,NORMAL,0,21.92,45.61
video (44).avi,52,3,52,2.167,0.0,0.365,0,NORMAL,0,NORMAL,0,27.01,37.02
video (44).avi,53,4,53,2.208,0.0,0.365,0,NORMAL,0,NORMAL,0,26.21,38.15
video (44).avi,54,5,54,2.25,0.0,0.365,0,NORMAL,0,NORMAL,0,20.29,49.29
video (44).avi,55,6,55,2.292,0.0,0.365,0,NORMAL,0,NORMAL,0,21.35,46.84
video (44).avi,56,7,56,2.333,0.0,0.365,0,NORMAL,0,NORMAL,0,14.47,69.1
video (44).avi,57,8,57,2.375,0.0,0.365,0,NORMAL,0,NORMAL,0,18.01,55.51
video (44).avi,58,9,58,2.417,0.0,0.365,0,NORMAL,0,NORMAL,0,14.11,70.87
video (44).avi,59,10,59,2.458,0.0,0.365,0,NORMAL,0,NORMAL,0,17.45,57.3
video (44).avi,60,11,60,2.5,0.0,0.365,0,NORMAL,0,NORMAL,0,22.66,44.14
video (44).avi,61,12,61,2.542,0.0,0.365,0,NORMAL,0,NORMAL,0,23.51,42.53
video (44).avi,62,13,62,2.583,0.0,0.365,0,NORMAL,0,NORMAL,0,24.87,40.21
video (44).avi,63,14,63,2.625,0.0,0.365,0,NORMAL,0,NORMAL,0,17.53,57.04
video (44).avi,64,15,64,2.667,0.0,0.365,0,NORMAL,0,NORMAL,0,13.05,76.61
video (44).avi,65,16,65,2.708,0.0,0.365,0,NORMAL,0,NORMAL,0,28.34,35.28
video (44).avi,66,17,66,2.75,0.0,0.365,0,NORMAL,0,NORMAL,0,20.45,48.9
video (44).avi,67,18,67,2.792,0.0,0.365,0,NORMAL,0,NORMAL,0,30.08,33.24
video (44).avi,68,19,68,2.833,0.0,0.365,0,NORMAL,0,NORMAL,0,13.84,72.25
video (44).avi,69,20,69,2.875,0.0,0.365,0,NORMAL,0,NORMAL,0,26.68,37.48
video (44).avi,70,21,70,2.917,0.0,0.365,0,NORMAL,0,NORMAL,0,25.51,39.2
video (44).avi,71,22,71,2.958,0.0,0.365,0,NORMAL,0,NORMAL,0,24.66,40.55
video (44).avi,72,23,72,3.0,0.0,0.365,0,NORMAL,0,NORMAL,0,16.06,62.28
video (44).avi,73,24,73,3.042,0.0,0.365,0,NORMAL,0,NORMAL,0,19.71,50.74
video (44).avi,74,25,74,3.083,0.0,0.365,0,NORMAL,0,NORMAL,0,22.01,45.43
video (44).avi,75,26,75,3.125,0.0,0.365,0,NORMAL,0,NORMAL,0,25.99,38.47
video (44).avi,76,27,76,3.167,0.0,0.365,0,NORMAL,0,NORMAL,0,17.68,56.56
video (44).avi,77,28,77,3.208,0.0,0.365,0,NORMAL,0,NORMAL,0,25.78,38.79
video (44).avi,78,29,78,3.25,0.0,0.365,0,NORMAL,0,NORMAL,0,24.66,40.55
video (44).avi,79,30,79,3.292,0.0,0.365,0,NORMAL,0,NORMAL,0,24.6,40.66
video (44).avi,80,31,80,3.333,0.0,0.365,0,NORMAL,0,NORMAL,0,21.79,45.9
video (44).avi,81,32,81,3.375,0.0,0.365,0,NORMAL,0,NORMAL,0,25.13,39.8
video (44).avi,82,33,82,3.417,0.0,0.365,0,NORMAL,0,NORMAL,0,26.28,38.06
video (44).avi,83,34,83,3.458,0.0,0.365,0,NORMAL,0,NORMAL,0,15.64,63.95
video (44).avi,84,35,84,3.5,0.0,0.365,0,NORMAL,0,NORMAL,0,13.78,72.54
video (44).avi,85,36,85,3.542,0.0,0.365,0,NORMAL,0,NORMAL,0,23.92,41.81
video (44).avi,86,37,86,3.583,0.0,0.365,0,NORMAL,0,NORMAL,0,27.03,36.99
video (44).avi,87,38,87,3.625,0.0,0.365,0,NORMAL,0,NORMAL,0,23.29,42.93
video (44).avi,88,39,88,3.667,0.0,0.365,0,NORMAL,0,NORMAL,0,15.62,64.01
video (44).avi,89,40,89,3.708,0.0,0.365,0,NORMAL,0,NORMAL,0,23.98,41.7
video (44).avi,90,41,90,3.75,0.0,0.365,0,NORMAL,0,NORMAL,0,25.6,39.06
video (44).avi,91,42,91,3.792,0.0,0.365,0,NORMAL,0,NORMAL,0,21.06,47.48
video (44).avi,92,43,92,3.833,0.0,0.365,0,NORMAL,0,NORMAL,0,12.56,79.6
video (44).avi,93,44,93,3.875,0.0,0.365,0,NORMAL,0,NORMAL,0,22.03,45.39
video (44).avi,94,45,94,3.917,0.0,0.365,0,NORMAL,0,NORMAL,0,27.09,36.92
video (44).avi,95,46,95,3.958,0.0,0.365,0,NORMAL,0,NORMAL,0,11.25,88.86
video (44).avi,96,47,96,4.0,0.0,0.365,0,NORMAL,0,NORMAL,0,11.78,84.89
video (44).avi,97,48,97,4.042,0.0,0.365,0,NORMAL,0,NORMAL,0,27.25,36.7
video (44).avi,98,49,98,4.083,0.0,0.365,0,NORMAL,0,NORMAL,0,25.27,39.57
video (44).avi,99,50,99,4.125,0.0,0.365,0,NORMAL,0,NORMAL,0,24.8,40.32
video (44).avi,100,51,100,4.167,0.0,0.365,0,NORMAL,0,NORMAL,0,16.41,60.93
video (44).avi,101,52,101,4.208,0.0,0.365,0,NORMAL,0,NORMAL,0,18.38,54.41
video (44).avi,102,53,102,4.25,0.0,0.365,0,NORMAL,0,NORMAL,0,23.95,41.76
video (44).avi,103,54,103,4.292,0.0,0.365,0,NORMAL,0,NORMAL,0,26.29,38.03
video (44).avi,104,55,104,4.333,0.0,0.365,0,NORMAL,0,NORMAL,0,25.09,39.85
video (44).avi,105,56,105,4.375,0.0,0.365,0,NORMAL,0,NORMAL,0,24.93,40.11
video (44).avi,106,57,106,4.417,0.0,0.365,0,NORMAL,0,NORMAL,0,26.56,37.65
video (44).avi,107,58,107,4.458,0.0,0.365,0,NORMAL,0,NORMAL,0,20.31,49.24
video (44).avi,108,59,108,4.5,0.0,0.365,0,NORMAL,0,NORMAL,0,26.61,37.58
video (44).avi,109,60,109,4.542,0.0,0.365,0,NORMAL,0,NORMAL,0,22.67,44.12
video (44).avi,110,61,110,4.583,0.0,0.365,0,NORMAL,0,NORMAL,0,29.53,33.86
video (44).avi,111,62,111,4.625,0.0,0.365,0,NORMAL,0,NORMAL,0,32.85,30.44
video (44).avi,112,63,112,4.667,0.0,0.365,0,NORMAL,0,NORMAL,0,24.03,41.62
video (44).avi,113,64,113,4.708,0.0,0.365,0,NORMAL,0,NORMAL,0,13.78,72.59
video (44).avi,114,65,114,4.75,0.0,0.365,0,NORMAL,0,NORMAL,0,18.1,55.25
video (44).avi,115,66,115,4.792,0.0,0.365,0,NORMAL,0,NORMAL,0,24.86,40.22
video (44).avi,116,67,116,4.833,0.0,0.365,0,NORMAL,0,NORMAL,0,25.74,38.86
video (44).avi,117,68,117,4.875,0.0,0.365,0,NORMAL,0,NORMAL,0,26.19,38.19
