video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,alert_state,consecutive_fall_count,latency_ms,processing_fps
video (10).avi,50,1,50,2.083,0.3908,0.365,1,FALL,0,WARMUP_RECOVERY,1,28.13,35.55
video (10).avi,51,2,51,2.125,0.0,0.365,0,NORMAL,0,NORMAL,0,22.34,44.76
video (10).avi,52,3,52,2.167,0.0002,0.365,0,NORMAL,0,NORMAL,0,24.76,40.39
video (10).avi,53,4,53,2.208,0.0002,0.365,0,NORMAL,0,NORMAL,0,22.23,44.99
video (10).avi,54,5,54,2.25,0.0017,0.365,0,NORMAL,0,NORMAL,0,24.47,40.87
video (10).avi,55,6,55,2.292,0.0003,0.365,0,NORMAL,0,NORMAL,0,20.8,48.07
video (10).avi,56,7,56,2.333,0.0004,0.365,0,NORMAL,0,NORMAL,0,23.89,41.86
video (10).avi,57,8,57,2.375,0.0002,0.365,0,NORMAL,0,NORMAL,0,12.04,83.03
video (10).avi,58,9,58,2.417,0.0001,0.365,0,NORMAL,0,NORMAL,0,11.77,84.97
video (10).avi,59,10,59,2.458,0.0001,0.365,0,NORMAL,0,NORMAL,0,11.76,85.01
video (10).avi,60,11,60,2.5,0.0001,0.365,0,NORMAL,0,NORMAL,0,10.86,92.11
video (10).avi,61,12,61,2.542,0.0001,0.365,0,NORMAL,0,NORMAL,0,18.52,54.0
video (10).avi,62,13,62,2.583,0.0,0.365,0,NORMAL,0,NORMAL,0,24.88,40.19
video (10).avi,63,14,63,2.625,0.0,0.365,0,NORMAL,0,NORMAL,0,25.44,39.31
video (10).avi,64,15,64,2.667,0.0,0.365,0,NORMAL,0,NORMAL,0,25.03,39.96
video (10).avi,65,16,65,2.708,0.0,0.365,0,NORMAL,0,NORMAL,0,23.74,42.11
video (10).avi,66,17,66,2.75,0.0,0.365,0,NORMAL,0,NORMAL,0,24.83,40.28
video (10).avi,67,18,67,2.792,0.0,0.365,0,NORMAL,0,NORMAL,0,16.21,61.69
video (10).avi,68,19,68,2.833,0.0,0.365,0,NORMAL,0,NORMAL,0,16.82,59.46
video (10).avi,69,20,69,2.875,0.0,0.365,0,NORMAL,0,NORMAL,0,34.45,29.03
video (10).avi,70,21,70,2.917,0.0,0.365,0,NORMAL,0,NORMAL,0,24.21,41.31
video (10).avi,71,22,71,2.958,0.0,0.365,0,NORMAL,0,NORMAL,0,14.02,71.34
video (10).avi,72,23,72,3.0,0.0,0.365,0,NORMAL,0,NORMAL,0,28.62,34.94
video (10).avi,73,24,73,3.042,0.0,0.365,0,NORMAL,0,NORMAL,0,10.84,92.26
video (10).avi,74,25,74,3.083,0.0,0.365,0,NORMAL,0,NORMAL,0,12.38,80.76
video (10).avi,75,26,75,3.125,0.0,0.365,0,NORMAL,0,NORMAL,0,15.42,64.85
video (10).avi,76,27,76,3.167,0.0,0.365,0,NORMAL,0,NORMAL,0,16.65,60.07
video (10).avi,77,28,77,3.208,0.0,0.365,0,NORMAL,0,NORMAL,0,18.2,54.95
video (10).avi,78,29,78,3.25,0.0,0.365,0,NORMAL,0,NORMAL,0,27.31,36.62
video (10).avi,79,30,79,3.292,0.0,0.365,0,NORMAL,0,NORMAL,0,27.65,36.17
video (10).avi,80,31,80,3.333,0.0,0.365,0,NORMAL,0,NORMAL,0,26.11,38.31
video (10).avi,81,32,81,3.375,0.0,0.365,0,NORMAL,0,NORMAL,0,25.42,39.34
video (10).avi,82,33,82,3.417,0.0,0.365,0,NORMAL,0,NORMAL,0,19.04,52.53
video (10).avi,83,34,83,3.458,0.0,0.365,0,NORMAL,0,NORMAL,0,11.32,88.37
video (10).avi,84,35,84,3.5,0.0,0.365,0,NORMAL,0,NORMAL,0,18.89,52.93
video (10).avi,85,36,85,3.542,0.0,0.365,0,NORMAL,0,NORMAL,0,23.97,41.71
video (10).avi,86,37,86,3.583,0.0,0.365,0,NORMAL,0,NORMAL,0,20.13,49.67
video (10).avi,87,38,87,3.625,0.0,0.365,0,NORMAL,0,NORMAL,0,25.5,39.22
video (10).avi,88,39,88,3.667,0.0,0.365,0,NORMAL,0,NORMAL,0,20.16,49.6
video (10).avi,89,40,89,3.708,0.0,0.365,0,NORMAL,0,NORMAL,0,21.67,46.14
video (10).avi,90,41,90,3.75,0.0,0.365,0,NORMAL,0,NORMAL,0,25.4,39.36
video (10).avi,91,42,91,3.792,0.0,0.365,0,NORMAL,0,NORMAL,0,13.37,74.78
video (10).avi,92,43,92,3.833,0.0,0.365,0,NORMAL,0,NORMAL,0,16.12,62.03
video (10).avi,93,44,93,3.875,0.0,0.365,0,NORMAL,0,NORMAL,0,29.22,34.23
video (10).avi,94,45,94,3.917,0.0,0.365,0,NORMAL,0,NORMAL,0,22.26,44.92
video (10).avi,95,46,95,3.958,0.0,0.365,0,NORMAL,0,NORMAL,0,16.37,61.08
video (10).avi,96,47,96,4.0,0.0,0.365,0,NORMAL,0,NORMAL,0,25.72,38.88
video (10).avi,97,48,97,4.042,0.0,0.365,0,NORMAL,0,NORMAL,0,27.42,36.47
video (10).avi,98,49,98,4.083,0.0,0.365,0,NORMAL,0,NORMAL,0,23.41,42.71
video (10).avi,99,50,99,4.125,0.0,0.365,0,NORMAL,0,NORMAL,0,17.28,57.88
video (10).avi,100,51,100,4.167,0.0,0.365,0,NORMAL,0,NORMAL,0,23.95,41.75
video (10).avi,101,52,101,4.208,0.0,0.365,0,NORMAL,0,NORMAL,0,25.25,39.6
video (10).avi,102,53,102,4.25,0.0,0.365,0,NORMAL,0,NORMAL,0,24.67,40.54
video (10).avi,103,54,103,4.292,0.0,0.365,0,NORMAL,0,NORMAL,0,17.54,57.01
video (10).avi,104,55,104,4.333,0.0,0.365,0,NORMAL,0,NORMAL,0,24.52,40.79
video (10).avi,105,56,105,4.375,0.0,0.365,0,NORMAL,0,NORMAL,0,20.51,48.77
video (10).avi,106,57,106,4.417,0.0,0.365,0,NORMAL,0,NORMAL,0,20.7,48.31
video (10).avi,107,58,107,4.458,0.0,0.365,0,NORMAL,0,NORMAL,0,13.83,72.31
video (10).avi,108,59,108,4.5,0.0,0.365,0,NORMAL,0,NORMAL,0,13.45,74.36
video (10).avi,109,60,109,4.542,0.0,0.365,0,NORMAL,0,NORMAL,0,30.44,32.85
video (10).avi,110,61,110,4.583,0.0,0.365,0,NORMAL,0,NORMAL,0,21.14,47.3
video (10).avi,111,62,111,4.625,0.0,0.365,0,NORMAL,0,NORMAL,0,28.05,35.65
video (10).avi,112,63,112,4.667,0.0,0.365,0,NORMAL,0,NORMAL,0,25.59,39.08
video (10).avi,113,64,113,4.708,0.0,0.365,0,NORMAL,0,NORMAL,0,24.77,40.37
video (10).avi,114,65,114,4.75,0.0,0.365,0,NORMAL,0,NORMAL,0,26.96,37.09
video (10).avi,115,66,115,4.792,0.0,0.365,0,NORMAL,0,NORMAL,0,25.76,38.82
video (10).avi,116,67,116,4.833,0.0,0.365,0,NORMAL,0,NORMAL,0,23.85,41.94
video (10).avi,117,68,117,4.875,0.0,0.365,0,NORMAL,0,NORMAL,0,19.67,50.84
video (10).avi,118,69,118,4.917,0.0,0.365,0,NORMAL,0,NORMAL,0,18.91,52.89
video (10).avi,119,70,119,4.958,0.0,0.365,0,NORMAL,0,NORMAL,0,28.05,35.66
video (10).avi,120,71,120,5.0,0.0,0.365,0,NORMAL,0,NORMAL,0,25.29,39.55
video (10).avi,121,72,121,5.042,0.0001,0.365,0,NORMAL,0,NORMAL,0,19.56,51.13
video (10).avi,122,73,122,5.083,0.0001,0.365,0,NORMAL,0,NORMAL,0,27.36,36.54
video (10).avi,123,74,123,5.125,0.0001,0.365,0,NORMAL,0,NORMAL,0,26.15,38.25
video (10).avi,124,75,124,5.167,0.0001,0.365,0,NORMAL,0,NORMAL,0,28.36,35.26
video (10).avi,125,76,125,5.208,0.0001,0.365,0,NORMAL,0,NORMAL,0,22.8,43.86
video (10).avi,126,77,126,5.25,0.0,0.365,0,NORMAL,0,NORMAL,0,30.86,32.4
video (10).avi,127,78,127,5.292,0.0,0.365,0,NORMAL,0,NORMAL,0,28.78,34.75
video (10).avi,128,79,128,5.333,0.0,0.365,0,NORMAL,0,NORMAL,0,18.81,53.15
video (10).avi,129,80,129,5.375,0.0,0.365,0,NORMAL,0,NORMAL,0,19.07,52.44
video (10).avi,130,81,130,5.417,0.0,0.365,0,NORMAL,0,NORMAL,0,25.89,38.63
video (10).avi,131,82,131,5.458,0.0,0.365,0,NORMAL,0,NORMAL,0,28.38,35.24
video (10).avi,132,83,132,5.5,0.0,0.365,0,NORMAL,0,NORMAL,0,29.24,34.2
video (10).avi,133,84,133,5.542,0.0,0.365,0,NORMAL,0,NORMAL,0,27.97,35.76
video (10).avi,134,85,134,5.583,0.0,0.365,0,NORMAL,0,NORMAL,0,33.11,30.2
video (10).avi,135,86,135,5.625,0.8408,0.365,1,FALL,0,WARMUP_RECOVERY,1,13.18,75.89
video (10).avi,136,87,136,5.667,0.9932,0.365,1,FALL,0,WARMUP_RECOVERY,2,17.68,56.55
video (10).avi,137,88,137,5.708,1.0,0.365,1,FALL,1,ALERT,3,26.5,37.73
video (10).avi,138,89,138,5.75,1.0,0.365,1,FALL,1,ALERT,4,24.14,41.43
video (10).avi,139,90,139,5.792,1.0,0.365,1,FALL,1,ALERT,5,18.73,53.4
video (10).avi,140,91,140,5.833,1.0,0.365,1,FALL,1,ALERT,6,18.08,55.31
video (10).avi,141,92,141,5.875,1.0,0.365,1,FALL,1,ALERT,7,19.91,50.22
video (10).avi,142,93,142,5.917,1.0,0.365,1,FALL,1,ALERT,8,14.75,67.79
video (10).avi,143,94,143,5.958,1.0,0.365,1,FALL,1,ALERT,9,25.74,38.85
video (10).avi,144,95,144,6.0,1.0,0.365,1,FALL,1,ALERT,10,25.38,39.4
video (10).avi,145,96,145,6.042,1.0,0.365,1,FALL,1,ALERT,11,28.14,35.53
video (10).avi,146,97,146,6.083,1.0,0.365,1,FALL,1,ALERT,12,18.79,53.21
video (10).avi,147,98,147,6.125,1.0,0.365,1,FALL,1,ALERT,13,16.15,61.91
video (10).avi,148,99,148,6.167,1.0,0.365,1,FALL,1,ALERT,14,25.82,38.74
video (10).avi,149,100,149,6.208,1.0,0.365,1,FALL,1,ALERT,15,24.99,40.01
video (10).avi,150,101,150,6.25,1.0,0.365,1,FALL,1,ALERT,16,29.83,33.52
video (10).avi,151,102,151,6.292,1.0,0.365,1,FALL,1,ALERT,17,25.52,39.19
video (10).avi,152,103,152,6.333,1.0,0.365,1,FALL,1,ALERT,18,26.02,38.44
video (10).avi,153,104,153,6.375,1.0,0.365,1,FALL,1,ALERT,19,21.32,46.9
video (10).avi,154,105,154,6.417,1.0,0.365,1,FALL,1,ALERT,20,11.79,84.85
video (10).avi,155,106,155,6.458,1.0,0.365,1,FALL,1,ALERT,21,24.73,40.44
video (10).avi,156,107,156,6.5,1.0,0.365,1,FALL,1,ALERT,22,24.52,40.78
video (10).avi,157,108,157,6.542,1.0,0.365,1,FALL,1,ALERT,23,18.24,54.81
video (10).avi,158,109,158,6.583,1.0,0.365,1,FALL,1,ALERT,24,21.27,47.01
video (10).avi,159,110,159,6.625,1.0,0.365,1,FALL,1,ALERT,25,24.0,41.67
video (10).avi,160,111,160,6.667,1.0,0.365,1,FALL,1,ALERT,26,26.4,37.88
video (10).avi,161,112,161,6.708,1.0,0.365,1,FALL,1,ALERT,27,23.28,42.95
video (10).avi,162,113,162,6.75,1.0,0.365,1,FALL,1,ALERT,28,22.49,44.46
video (10).avi,163,114,163,6.792,1.0,0.365,1,FALL,1,ALERT,29,13.27,75.38
video (10).avi,164,115,164,6.833,1.0,0.365,1,FALL,1,ALERT,30,17.64,56.69
video (10).avi,165,116,165,6.875,1.0,0.365,1,FALL,1,ALERT,31,16.36,61.11
video (10).avi,166,117,166,6.917,1.0,0.365,1,FALL,1,ALERT,32,20.43,48.95
video (10).avi,167,118,167,6.958,1.0,0.365,1,FALL,1,ALERT,33,23.3,42.92
video (10).avi,168,119,168,7.0,1.0,0.365,1,FALL,1,ALERT,34,24.02,41.64
video (10).avi,169,120,169,7.042,1.0,0.365,1,FALL,1,ALERT,35,21.84,45.79
video (10).avi,170,121,170,7.083,1.0,0.365,1,FALL,1,ALERT,36,23.44,42.67
video (10).avi,171,122,171,7.125,1.0,0.365,1,FALL,1,ALERT,37,22.24,44.97
video (10).avi,172,123,172,7.167,1.0,0.365,1,FALL,1,ALERT,38,12.63,79.2
video (10).avi,173,124,173,7.208,1.0,0.365,1,FALL,1,ALERT,39,14.35,69.66
video (10).avi,174,125,174,7.25,1.0,0.365,1,FALL,1,ALERT,40,12.85,77.81
video (10).avi,175,126,175,7.292,1.0,0.365,1,FALL,1,ALERT,41,28.54,35.03
video (10).avi,176,127,176,7.333,1.0,0.365,1,FALL,1,ALERT,42,22.45,44.55
video (10).avi,177,128,177,7.375,1.0,0.365,1,FALL,1,ALERT,43,25.93,38.57
video (10).avi,178,129,178,7.417,1.0,0.365,1,FALL,1,ALERT,44,12.97,77.13
video (10).avi,179,130,179,7.458,1.0,0.365,1,FALL,1,ALERT,45,16.06,62.27
video (10).avi,180,131,180,7.5,1.0,0.365,1,FALL,1,ALERT,46,28.85,34.66
video (10).avi,181,132,181,7.542,1.0,0.365,1,FALL,1,ALERT,47,32.2,31.06
video (10).avi,182,133,182,7.583,1.0,0.365,1,FALL,1,ALERT,48,16.68,59.95
video (10).avi,183,134,183,7.625,1.0,0.365,1,FALL,1,ALERT,49,21.41,46.72
video (10).avi,184,135,184,7.667,0.9694,0.365,1,FALL,1,ALERT,50,26.51,37.72
video (10).avi,185,136,185,7.708,0.9693,0.365,1,FALL,1,ALERT,51,10.45,95.72
video (10).avi,186,137,186,7.75,0.9693,0.365,1,FALL,1,ALERT,52,20.5,48.78
video (10).avi,187,138,187,7.792,0.9692,0.365,1,FALL,1,ALERT,53,15.25,65.56
video (10).avi,188,139,188,7.833,0.9692,0.365,1,FALL,1,ALERT,54,19.29,51.84
video (10).avi,189,140,189,7.875,0.969,0.365,1,FALL,1,ALERT,55,22.77,43.91
video (10).avi,190,141,190,7.917,0.9981,0.365,1,FALL,1,ALERT,56,20.32,49.2
video (10).avi,191,142,191,7.958,0.9984,0.365,1,FALL,1,ALERT,57,20.29,49.28
video (10).avi,192,143,192,8.0,0.9986,0.365,1,FALL,1,ALERT,58,24.7,40.49
video (10).avi,193,144,193,8.042,0.9999,0.365,1,FALL,1,ALERT,59,16.35,61.17
video (10).avi,194,145,194,8.083,0.9999,0.365,1,FALL,1,ALERT,60,13.02,76.79
video (10).avi,195,146,195,8.125,0.9998,0.365,1,FALL,1,ALERT,61,29.0,34.48
video (10).avi,196,147,196,8.167,0.9998,0.365,1,FALL,1,ALERT,62,25.68,38.94
