video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,person_detected,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,system_state,consecutive_fall_count,latency_ms,processing_fps
adl-37-cam0.mp4,1,1,1,0.033,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,138.67,7.21
adl-37-cam0.mp4,2,1,2,0.067,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,30.98,32.28
adl-37-cam0.mp4,3,1,3,0.1,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,22.68,44.09
adl-37-cam0.mp4,4,1,4,0.133,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,17.81,56.16
adl-37-cam0.mp4,5,1,5,0.167,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,18.9,52.9
adl-37-cam0.mp4,6,1,6,0.2,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,14.58,68.58
adl-37-cam0.mp4,7,1,7,0.233,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,18.31,54.61
adl-37-cam0.mp4,8,1,8,0.267,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,18.58,53.83
adl-37-cam0.mp4,9,1,9,0.3,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,18.64,53.64
adl-37-cam0.mp4,10,1,10,0.333,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,18.59,53.8
adl-37-cam0.mp4,11,1,11,0.367,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,18.54,53.95
adl-37-cam0.mp4,12,1,12,0.4,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,23.62,42.34
adl-37-cam0.mp4,13,1,13,0.433,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,18.78,53.24
