video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,alert_state,consecutive_fall_count,latency_ms,processing_fps
video (6).avi,50,1,50,2.0,0.0,0.365,0,NORMAL,0,NORMAL,0,33.22,30.11
video (6).avi,51,2,51,2.04,0.0,0.365,0,NORMAL,0,NORMAL,0,13.33,75.03
video (6).avi,52,3,52,2.08,0.0,0.365,0,NORMAL,0,NORMAL,0,11.24,88.97
video (6).avi,53,4,53,2.12,0.0,0.365,0,NORMAL,0,NORMAL,0,29.32,34.1
video (6).avi,54,5,54,2.16,0.0,0.365,0,NORMAL,0,NORMAL,0,23.55,42.46
video (6).avi,55,6,55,2.2,0.0,0.365,0,NORMAL,0,NORMAL,0,22.91,43.66
video (6).avi,56,7,56,2.24,0.0,0.365,0,NORMAL,0,NORMAL,0,14.56,68.67
video (6).avi,57,8,57,2.28,0.0,0.365,0,NORMAL,0,NORMAL,0,14.26,70.14
video (6).avi,58,9,58,2.32,0.0,0.365,0,NORMAL,0,NORMAL,0,24.94,40.1
video (6).avi,59,10,59,2.36,0.0,0.365,0,NORMAL,0,NORMAL,0,22.57,44.3
video (6).avi,60,11,60,2.4,0.0,0.365,0,NORMAL,0,NORMAL,0,21.72,46.03
video (6).avi,61,12,61,2.44,0.0,0.365,0,NORMAL,0,NORMAL,0,14.42,69.36
video (6).avi,62,13,62,2.48,0.0,0.365,0,NORMAL,0,NORMAL,0,11.86,84.3
video (6).avi,63,14,63,2.52,0.0,0.365,0,NORMAL,0,NORMAL,0,23.63,42.32
video (6).avi,64,15,64,2.56,0.0,0.365,0,NORMAL,0,NORMAL,0,24.9,40.16
video (6).avi,65,16,65,2.6,0.0,0.365,0,NORMAL,0,NORMAL,0,19.39,51.58
video (6).avi,66,17,66,2.64,0.0,0.365,0,NORMAL,0,NORMAL,0,21.28,46.99
video (6).avi,67,18,67,2.68,0.0,0.365,0,NORMAL,0,NORMAL,0,25.14,39.77
video (6).avi,68,19,68,2.72,0.0,0.365,0,NORMAL,0,NORMAL,0,16.19,61.75
video (6).avi,69,20,69,2.76,0.0,0.365,0,NORMAL,0,NORMAL,0,14.17,70.6
video (6).avi,70,21,70,2.8,0.0,0.365,0,NORMAL,0,NORMAL,0,16.89,59.22
video (6).avi,71,22,71,2.84,0.0,0.365,0,NORMAL,0,NORMAL,0,25.81,38.74
video (6).avi,72,23,72,2.88,0.0,0.365,0,NORMAL,0,NORMAL,0,24.33,41.11
video (6).avi,73,24,73,2.92,0.0,0.365,0,NORMAL,0,NORMAL,0,24.67,40.53
video (6).avi,74,25,74,2.96,0.0,0.365,0,NORMAL,0,NORMAL,0,21.4,46.73
video (6).avi,75,26,75,3.0,0.0,0.365,0,NORMAL,0,NORMAL,0,25.71,38.89
video (6).avi,76,27,76,3.04,0.0,0.365,0,NORMAL,0,NORMAL,0,19.69,50.78
video (6).avi,77,28,77,3.08,0.0,0.365,0,NORMAL,0,NORMAL,0,15.39,64.97
video (6).avi,78,29,78,3.12,0.0,0.365,0,NORMAL,0,NORMAL,0,23.62,42.34
video (6).avi,79,30,79,3.16,0.0,0.365,0,NORMAL,0,NORMAL,0,25.03,39.95
video (6).avi,80,31,80,3.2,0.0,0.365,0,NORMAL,0,NORMAL,0,13.49,74.12
video (6).avi,81,32,81,3.24,0.0,0.365,0,NORMAL,0,NORMAL,0,12.69,78.79
video (6).avi,82,33,82,3.28,0.0,0.365,0,NORMAL,0,NORMAL,0,23.89,41.85
video (6).avi,83,34,83,3.32,0.0,0.365,0,NORMAL,0,NORMAL,0,24.89,40.18
video (6).avi,84,35,84,3.36,0.0,0.365,0,NORMAL,0,NORMAL,0,20.57,48.63
video (6).avi,85,36,85,3.4,0.0,0.365,0,NORMAL,0,NORMAL,0,25.52,39.18
video (6).avi,86,37,86,3.44,0.0,0.365,0,NORMAL,0,NORMAL,0,24.88,40.19
video (6).avi,87,38,87,3.48,0.0,0.365,0,NORMAL,0,NORMAL,0,25.58,39.09
video (6).avi,88,39,88,3.52,0.0,0.365,0,NORMAL,0,NORMAL,0,13.16,75.96
video (6).avi,89,40,89,3.56,0.0,0.365,0,NORMAL,0,NORMAL,0,18.98,52.67
video (6).avi,90,41,90,3.6,0.0,0.365,0,NORMAL,0,NORMAL,0,30.1,33.22
video (6).avi,91,42,91,3.64,0.0,0.365,0,NORMAL,0,NORMAL,0,24.3,41.15
video (6).avi,92,43,92,3.68,0.0,0.365,0,NORMAL,0,NORMAL,0,24.16,41.39
video (6).avi,93,44,93,3.72,0.0,0.365,0,NORMAL,0,NORMAL,0,27.2,36.77
video (6).avi,94,45,94,3.76,0.0,0.365,0,NORMAL,0,NORMAL,0,23.59,42.39
video (6).avi,95,46,95,3.8,0.0,0.365,0,NORMAL,0,NORMAL,0,18.7,53.48
video (6).avi,96,47,96,3.84,0.0,0.365,0,NORMAL,0,NORMAL,0,24.75,40.4
video (6).avi,97,48,97,3.88,0.0,0.365,0,NORMAL,0,NORMAL,0,24.09,41.51
video (6).avi,98,49,98,3.92,0.0,0.365,0,NORMAL,0,NORMAL,0,23.18,43.14
video (6).avi,99,50,99,3.96,0.0,0.365,0,NORMAL,0,NORMAL,0,12.48,80.14
video (6).avi,100,51,100,4.0,0.0,0.365,0,NORMAL,0,NORMAL,0,21.79,45.89
video (6).avi,101,52,101,4.04,0.0,0.365,0,NORMAL,0,NORMAL,0,24.58,40.69
video (6).avi,102,53,102,4.08,0.0,0.365,0,NORMAL,0,NORMAL,0,22.59,44.26
video (6).avi,103,54,103,4.12,0.0,0.365,0,NORMAL,0,NORMAL,0,19.96,50.11
video (6).avi,104,55,104,4.16,0.0,0.365,0,NORMAL,0,NORMAL,0,29.34,34.09
video (6).avi,105,56,105,4.2,0.0,0.365,0,NORMAL,0,NORMAL,0,29.2,34.24
video (6).avi,106,57,106,4.24,0.0,0.365,0,NORMAL,0,NORMAL,0,24.45,40.91
video (6).avi,107,58,107,4.28,0.0,0.365,0,NORMAL,0,NORMAL,0,12.41,80.58
video (6).avi,108,59,108,4.32,0.0,0.365,0,NORMAL,0,NORMAL,0,29.19,34.25
video (6).avi,109,60,109,4.36,0.0,0.365,0,NORMAL,0,NORMAL,0,26.1,38.32
video (6).avi,110,61,110,4.4,0.0,0.365,0,NORMAL,0,NORMAL,0,24.37,41.04
video (6).avi,111,62,111,4.44,0.0,0.365,0,NORMAL,0,NORMAL,0,30.51,32.78
video (6).avi,112,63,112,4.48,0.0,0.365,0,NORMAL,0,NORMAL,0,18.05,55.42
video (6).avi,113,64,113,4.52,0.0,0.365,0,NORMAL,0,NORMAL,0,19.38,51.61
video (6).avi,114,65,114,4.56,0.0,0.365,0,NORMAL,0,NORMAL,0,19.69,50.79
video (6).avi,115,66,115,4.6,0.0,0.365,0,NORMAL,0,NORMAL,0,26.26,38.08
video (6).avi,116,67,116,4.64,0.0,0.365,0,NORMAL,0,NORMAL,0,26.98,37.07
video (6).avi,117,68,117,4.68,0.0,0.365,0,NORMAL,0,NORMAL,0,18.79,53.23
video (6).avi,118,69,118,4.72,0.0,0.365,0,NORMAL,0,NORMAL,0,12.76,78.34
video (6).avi,119,70,119,4.76,0.0,0.365,0,NORMAL,0,NORMAL,0,25.43,39.32
video (6).avi,120,71,120,4.8,0.0,0.365,0,NORMAL,0,NORMAL,0,25.3,39.52
video (6).avi,121,72,121,4.84,0.0,0.365,0,NORMAL,0,NORMAL,0,20.87,47.92
video (6).avi,122,73,122,4.88,0.0,0.365,0,NORMAL,0,NORMAL,0,22.3,44.84
video (6).avi,123,74,123,4.92,0.0,0.365,0,NORMAL,0,NORMAL,0,27.22,36.74
video (6).avi,124,75,124,4.96,0.0,0.365,0,NORMAL,0,NORMAL,0,25.52,39.18
video (6).avi,125,76,125,5.0,0.0,0.365,0,NORMAL,0,NORMAL,0,12.15,82.28
video (6).avi,126,77,126,5.04,0.0,0.365,0,NORMAL,0,NORMAL,0,30.54,32.75
video (6).avi,127,78,127,5.08,0.0,0.365,0,NORMAL,0,NORMAL,0,26.79,37.33
video (6).avi,128,79,128,5.12,0.0,0.365,0,NORMAL,0,NORMAL,0,23.13,43.22
video (6).avi,129,80,129,5.16,0.0,0.365,0,NORMAL,0,NORMAL,0,16.48,60.69
video (6).avi,130,81,130,5.2,0.0,0.365,0,NORMAL,0,NORMAL,0,26.1,38.32
video (6).avi,131,82,131,5.24,0.0,0.365,0,NORMAL,0,NORMAL,0,25.61,39.04
video (6).avi,132,83,132,5.28,0.0,0.365,0,NORMAL,0,NORMAL,0,25.12,39.81
video (6).avi,133,84,133,5.32,0.0,0.365,0,NORMAL,0,NORMAL,0,26.14,38.26
video (6).avi,134,85,134,5.36,0.0,0.365,0,NORMAL,0,NORMAL,0,26.2,38.17
video (6).avi,135,86,135,5.4,0.0,0.365,0,NORMAL,0,NORMAL,0,26.23,38.12
video (6).avi,136,87,136,5.44,0.0,0.365,0,NORMAL,0,NORMAL,0,20.05,49.88
video (6).avi,137,88,137,5.48,0.0,0.365,0,NORMAL,0,NORMAL,0,25.97,38.5
video (6).avi,138,89,138,5.52,0.0,0.365,0,NORMAL,0,NORMAL,0,23.1,43.29
video (6).avi,139,90,139,5.56,0.0,0.365,0,NORMAL,0,NORMAL,0,18.84,53.08
video (6).avi,140,91,140,5.6,0.0,0.365,0,NORMAL,0,NORMAL,0,13.2,75.73
video (6).avi,141,92,141,5.64,0.0,0.365,0,NORMAL,0,NORMAL,0,18.24,54.84
video (6).avi,142,93,142,5.68,0.0,0.365,0,NORMAL,0,NORMAL,0,32.76,30.53
video (6).avi,143,94,143,5.72,0.0,0.365,0,NORMAL,0,NORMAL,0,24.49,40.83
video (6).avi,144,95,144,5.76,0.0,0.365,0,NORMAL,0,NORMAL,0,26.59,37.61
video (6).avi,145,96,145,5.8,0.0,0.365,0,NORMAL,0,NORMAL,0,28.24,35.41
video (6).avi,146,97,146,5.84,0.0,0.365,0,NORMAL,0,NORMAL,0,25.73,38.86
video (6).avi,147,98,147,5.88,0.0,0.365,0,NORMAL,0,NORMAL,0,16.9,59.18
video (6).avi,148,99,148,5.92,0.0,0.365,0,NORMAL,0,NORMAL,0,11.95,83.69
video (6).avi,149,100,149,5.96,0.0,0.365,0,NORMAL,0,NORMAL,0,33.87,29.52
video (6).avi,150,101,150,6.0,0.0,0.365,0,NORMAL,0,NORMAL,0,28.65,34.91
