video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,alert_state,consecutive_fall_count,latency_ms,processing_fps
adl-38-cam0.mp4,50,1,50,1.667,0.0,0.365,0,NORMAL,0,NORMAL,0,27.75,36.04
adl-38-cam0.mp4,51,2,51,1.7,0.0,0.365,0,NORMAL,0,NORMAL,0,24.89,40.18
adl-38-cam0.mp4,52,3,52,1.733,0.0,0.365,0,NORMAL,0,NORMAL,0,17.44,57.34
adl-38-cam0.mp4,53,4,53,1.767,0.0,0.365,0,NORMAL,0,NORMAL,0,12.78,78.22
adl-38-cam0.mp4,54,5,54,1.8,0.0,0.365,0,NORMAL,0,NORMAL,0,23.11,43.28
adl-38-cam0.mp4,55,6,55,1.833,0.0,0.365,0,NORMAL,0,NORMAL,0,25.53,39.17
adl-38-cam0.mp4,56,7,56,1.867,0.0,0.365,0,NORMAL,0,NORMAL,0,20.08,49.8
adl-38-cam0.mp4,57,8,57,1.9,0.0,0.365,0,NORMAL,0,NORMAL,0,21.51,46.49
adl-38-cam0.mp4,58,9,58,1.933,0.0,0.365,0,NORMAL,0,NORMAL,0,23.51,42.54
adl-38-cam0.mp4,59,10,59,1.967,0.0,0.365,0,NORMAL,0,NORMAL,0,23.15,43.2
adl-38-cam0.mp4,60,11,60,2.0,0.0,0.365,0,NORMAL,0,NORMAL,0,24.98,40.03
adl-38-cam0.mp4,61,12,61,2.033,0.0,0.365,0,NORMAL,0,NORMAL,0,24.75,40.41
adl-38-cam0.mp4,62,13,62,2.067,0.0,0.365,0,NORMAL,0,NORMAL,0,24.45,40.9
adl-38-cam0.mp4,63,14,63,2.1,0.0,0.365,0,NORMAL,0,NORMAL,0,23.6,42.37
adl-38-cam0.mp4,64,15,64,2.133,0.0,0.365,0,NORMAL,0,NORMAL,0,24.18,41.36
adl-38-cam0.mp4,65,16,65,2.167,0.0,0.365,0,NORMAL,0,NORMAL,0,22.78,43.9
adl-38-cam0.mp4,66,17,66,2.2,0.0,0.365,0,NORMAL,0,NORMAL,0,27.61,36.22
adl-38-cam0.mp4,67,18,67,2.233,0.0,0.365,0,NORMAL,0,NORMAL,0,23.38,42.77
adl-38-cam0.mp4,68,19,68,2.267,0.0,0.365,0,NORMAL,0,NORMAL,0,23.17,43.16
adl-38-cam0.mp4,69,20,69,2.3,0.0,0.365,0,NORMAL,0,NORMAL,0,13.67,73.13
adl-38-cam0.mp4,70,21,70,2.333,0.0,0.365,0,NORMAL,0,NORMAL,0,13.41,74.6
adl-38-cam0.mp4,71,22,71,2.367,0.0,0.365,0,NORMAL,0,NORMAL,0,11.84,84.45
adl-38-cam0.mp4,72,23,72,2.4,0.0,0.365,0,NORMAL,0,NORMAL,0,16.06,62.25
adl-38-cam0.mp4,73,24,73,2.433,0.0,0.365,0,NORMAL,0,NORMAL,0,12.61,79.28
adl-38-cam0.mp4,74,25,74,2.467,0.0,0.365,0,NORMAL,0,NORMAL,0,24.8,40.33
adl-38-cam0.mp4,75,26,75,2.5,0.0,0.365,0,NORMAL,0,NORMAL,0,24.65,40.58
adl-38-cam0.mp4,76,27,76,2.533,0.0,0.365,0,NORMAL,0,NORMAL,0,26.1,38.31
adl-38-cam0.mp4,77,28,77,2.567,0.0,0.365,0,NORMAL,0,NORMAL,0,10.83,92.3
adl-38-cam0.mp4,78,29,78,2.6,0.0,0.365,0,NORMAL,0,NORMAL,0,12.46,80.23
adl-38-cam0.mp4,79,30,79,2.633,0.0,0.365,0,NORMAL,0,NORMAL,0,26.72,37.43
adl-38-cam0.mp4,80,31,80,2.667,0.0,0.365,0,NORMAL,0,NORMAL,0,18.55,53.9
adl-38-cam0.mp4,81,32,81,2.7,0.0,0.365,0,NORMAL,0,NORMAL,0,28.9,34.61
adl-38-cam0.mp4,82,33,82,2.733,0.0,0.365,0,NORMAL,0,NORMAL,0,26.21,38.15
adl-38-cam0.mp4,83,34,83,2.767,0.0,0.365,0,NORMAL,0,NORMAL,0,21.1,47.4
adl-38-cam0.mp4,84,35,84,2.8,0.0,0.365,0,NORMAL,0,NORMAL,0,12.86,77.76
adl-38-cam0.mp4,85,36,85,2.833,0.0,0.365,0,NORMAL,0,NORMAL,0,16.94,59.05
adl-38-cam0.mp4,86,37,86,2.867,0.0,0.365,0,NORMAL,0,NORMAL,0,26.77,37.35
adl-38-cam0.mp4,87,38,87,2.9,0.0,0.365,0,NORMAL,0,NORMAL,0,26.93,37.13
adl-38-cam0.mp4,88,39,88,2.933,0.0,0.365,0,NORMAL,0,NORMAL,0,20.37,49.1
adl-38-cam0.mp4,89,40,89,2.967,0.0,0.365,0,NORMAL,0,NORMAL,0,28.36,35.27
adl-38-cam0.mp4,90,41,90,3.0,0.0,0.365,0,NORMAL,0,NORMAL,0,24.57,40.69
adl-38-cam0.mp4,91,42,91,3.033,0.0,0.365,0,NORMAL,0,NORMAL,0,20.52,48.72
adl-38-cam0.mp4,92,43,92,3.067,0.0,0.365,0,NORMAL,0,NORMAL,0,17.57,56.93
adl-38-cam0.mp4,93,44,93,3.1,0.0,0.365,0,NORMAL,0,NORMAL,0,28.36,35.26
adl-38-cam0.mp4,94,45,94,3.133,0.0,0.365,0,NORMAL,0,NORMAL,0,24.53,40.77
adl-38-cam0.mp4,95,46,95,3.167,0.0,0.365,0,NORMAL,0,NORMAL,0,12.52,79.88
adl-38-cam0.mp4,96,47,96,3.2,0.0,0.365,0,NORMAL,0,NORMAL,0,20.43,48.95
adl-38-cam0.mp4,97,48,97,3.233,0.0,0.365,0,NORMAL,0,NORMAL,0,26.14,38.25
adl-38-cam0.mp4,98,49,98,3.267,0.0,0.365,0,NORMAL,0,NORMAL,0,25.9,38.6
adl-38-cam0.mp4,99,50,99,3.3,0.0,0.365,0,NORMAL,0,NORMAL,0,16.72,59.81
adl-38-cam0.mp4,100,51,100,3.333,0.0,0.365,0,NORMAL,0,NORMAL,0,27.82,35.95
adl-38-cam0.mp4,101,52,101,3.367,0.0,0.365,0,NORMAL,0,NORMAL,0,25.22,39.65
adl-38-cam0.mp4,102,53,102,3.4,0.0,0.365,0,NORMAL,0,NORMAL,0,19.61,50.99
adl-38-cam0.mp4,103,54,103,3.433,0.0,0.365,0,NORMAL,0,NORMAL,0,12.43,80.45
adl-38-cam0.mp4,104,55,104,3.467,0.0,0.365,0,NORMAL,0,NORMAL,0,21.89,45.69
adl-38-cam0.mp4,105,56,105,3.5,0.0,0.365,0,NORMAL,0,NORMAL,0,23.3,42.92
adl-38-cam0.mp4,106,57,106,3.533,0.0,0.365,0,NORMAL,0,NORMAL,0,23.25,43.0
adl-38-cam0.mp4,107,58,107,3.567,0.0,0.365,0,NORMAL,0,NORMAL,0,24.63,40.6
adl-38-cam0.mp4,108,59,108,3.6,0.0,0.365,0,NORMAL,0,NORMAL,0,15.91,62.86
adl-38-cam0.mp4,109,60,109,3.633,0.0,0.365,0,NORMAL,0,NORMAL,0,24.42,40.95
adl-38-cam0.mp4,110,61,110,3.667,0.0,0.365,0,NORMAL,0,NORMAL,0,18.92,52.86
adl-38-cam0.mp4,111,62,111,3.7,0.0,0.365,0,NORMAL,0,NORMAL,0,25.08,39.87
adl-38-cam0.mp4,112,63,112,3.733,0.0,0.365,0,NORMAL,0,NORMAL,0,28.48,35.11
adl-38-cam0.mp4,113,64,113,3.767,0.0,0.365,0,NORMAL,0,NORMAL,0,18.62,53.71
adl-38-cam0.mp4,114,65,114,3.8,0.0,0.365,0,NORMAL,0,NORMAL,0,11.74,85.21
adl-38-cam0.mp4,115,66,115,3.833,0.0,0.365,0,NORMAL,0,NORMAL,0,24.18,41.36
adl-38-cam0.mp4,116,67,116,3.867,0.0,0.365,0,NORMAL,0,NORMAL,0,27.57,36.27
adl-38-cam0.mp4,117,68,117,3.9,0.0,0.365,0,NORMAL,0,NORMAL,0,25.09,39.86
adl-38-cam0.mp4,118,69,118,3.933,0.0,0.365,0,NORMAL,0,NORMAL,0,24.95,40.08
adl-38-cam0.mp4,119,70,119,3.967,0.0,0.365,0,NORMAL,0,NORMAL,0,21.13,47.32
adl-38-cam0.mp4,120,71,120,4.0,0.0,0.365,0,NORMAL,0,NORMAL,0,20.66,48.4
adl-38-cam0.mp4,121,72,121,4.033,0.0,0.365,0,NORMAL,0,NORMAL,0,18.21,54.92
adl-38-cam0.mp4,122,73,122,4.067,0.0,0.365,0,NORMAL,0,NORMAL,0,12.04,83.08
adl-38-cam0.mp4,123,74,123,4.1,0.0,0.365,0,NORMAL,0,NORMAL,0,29.51,33.88
adl-38-cam0.mp4,124,75,124,4.133,0.0,0.365,0,NORMAL,0,NORMAL,0,23.96,41.74
adl-38-cam0.mp4,125,76,125,4.167,0.0,0.365,0,NORMAL,0,NORMAL,0,56.96,17.56
adl-38-cam0.mp4,126,77,126,4.2,0.0,0.365,0,NORMAL,0,NORMAL,0,21.81,45.85
adl-38-cam0.mp4,127,78,127,4.233,0.0,0.365,0,NORMAL,0,NORMAL,0,19.5,51.29
adl-38-cam0.mp4,128,79,128,4.267,0.0,0.365,0,NORMAL,0,NORMAL,0,23.76,42.08
adl-38-cam0.mp4,129,80,129,4.3,0.0,0.365,0,NORMAL,0,NORMAL,0,25.72,38.88
adl-38-cam0.mp4,130,81,130,4.333,0.0,0.365,0,NORMAL,0,NORMAL,0,25.54,39.16
adl-38-cam0.mp4,131,82,131,4.367,0.0,0.365,0,NORMAL,0,NORMAL,0,16.92,59.11
adl-38-cam0.mp4,132,83,132,4.4,0.0,0.365,0,NORMAL,0,NORMAL,0,12.82,78.0
adl-38-cam0.mp4,133,84,133,4.433,0.0,0.365,0,NORMAL,0,NORMAL,0,26.51,37.73
adl-38-cam0.mp4,134,85,134,4.467,0.0,0.365,0,NORMAL,0,NORMAL,0,23.1,43.3
adl-38-cam0.mp4,135,86,135,4.5,0.0,0.365,0,NORMAL,0,NORMAL,0,25.26,39.59
adl-38-cam0.mp4,136,87,136,4.533,0.0,0.365,0,NORMAL,0,NORMAL,0,25.49,39.23
adl-38-cam0.mp4,137,88,137,4.567,0.0,0.365,0,NORMAL,0,NORMAL,0,24.7,40.48
adl-38-cam0.mp4,138,89,138,4.6,0.0,0.365,0,NORMAL,0,NORMAL,0,20.81,48.06
adl-38-cam0.mp4,139,90,139,4.633,0.0,0.365,0,NORMAL,0,NORMAL,0,22.32,44.8
adl-38-cam0.mp4,140,91,140,4.667,0.0,0.365,0,NORMAL,0,NORMAL,0,10.54,94.85
adl-38-cam0.mp4,141,92,141,4.7,0.0,0.365,0,NORMAL,0,NORMAL,0,10.62,94.14
adl-38-cam0.mp4,142,93,142,4.733,0.0,0.365,0,NORMAL,0,NORMAL,0,11.51,86.9
adl-38-cam0.mp4,143,94,143,4.767,0.0,0.365,0,NORMAL,0,NORMAL,0,12.24,81.69
adl-38-cam0.mp4,144,95,144,4.8,0.0,0.365,0,NORMAL,0,NORMAL,0,17.23,58.03
adl-38-cam0.mp4,145,96,145,4.833,0.0,0.365,0,NORMAL,0,NORMAL,0,19.21,52.05
adl-38-cam0.mp4,146,97,146,4.867,0.0,0.365,0,NORMAL,0,NORMAL,0,24.94,40.09
adl-38-cam0.mp4,147,98,147,4.9,0.0,0.365,0,NORMAL,0,NORMAL,0,24.57,40.7
adl-38-cam0.mp4,148,99,148,4.933,0.0,0.365,0,NORMAL,0,NORMAL,0,20.54,48.7
adl-38-cam0.mp4,149,100,149,4.967,0.0,0.365,0,NORMAL,0,NORMAL,0,26.15,38.24
adl-38-cam0.mp4,150,101,150,5.0,0.0,0.365,0,NORMAL,0,NORMAL,0,25.78,38.79
adl-38-cam0.mp4,151,102,151,5.033,0.0,0.365,0,NORMAL,0,NORMAL,0,20.69,48.33
adl-38-cam0.mp4,152,103,152,5.067,0.0,0.365,0,NORMAL,0,NORMAL,0,14.81,67.5
adl-38-cam0.mp4,153,104,153,5.1,0.0,0.365,0,NORMAL,0,NORMAL,0,22.97,43.53
adl-38-cam0.mp4,154,105,154,5.133,0.0,0.365,0,NORMAL,0,NORMAL,0,22.31,44.83
adl-38-cam0.mp4,155,106,155,5.167,0.0,0.365,0,NORMAL,0,NORMAL,0,13.6,73.52
adl-38-cam0.mp4,156,107,156,5.2,0.0,0.365,0,NORMAL,0,NORMAL,0,15.46,64.69
adl-38-cam0.mp4,157,108,157,5.233,0.0,0.365,0,NORMAL,0,NORMAL,0,26.35,37.95
adl-38-cam0.mp4,158,109,158,5.267,0.0,0.365,0,NORMAL,0,NORMAL,0,26.83,37.27
adl-38-cam0.mp4,159,110,159,5.3,0.0,0.365,0,NORMAL,0,NORMAL,0,16.12,62.03
adl-38-cam0.mp4,160,111,160,5.333,1.0,0.365,1,FALL,0,WARMUP_RECOVERY,1,27.09,36.92
adl-38-cam0.mp4,161,112,161,5.367,1.0,0.365,1,FALL,0,WARMUP_RECOVERY,2,17.6,56.81
adl-38-cam0.mp4,162,113,162,5.4,1.0,0.365,1,FALL,1,ALERT,3,18.2,54.95
adl-38-cam0.mp4,163,114,163,5.433,1.0,0.365,1,FALL,1,ALERT,4,23.6,42.37
adl-38-cam0.mp4,164,115,164,5.467,1.0,0.365,1,FALL,1,ALERT,5,21.29,46.96
adl-38-cam0.mp4,165,116,165,5.5,1.0,0.365,1,FALL,1,ALERT,6,24.9,40.17
adl-38-cam0.mp4,166,117,166,5.533,1.0,0.365,1,FALL,1,ALERT,7,22.98,43.52
adl-38-cam0.mp4,167,118,167,5.567,1.0,0.365,1,FALL,1,ALERT,8,22.7,44.05
adl-38-cam0.mp4,168,119,168,5.6,1.0,0.365,1,FALL,1,ALERT,9,25.66,38.96
adl-38-cam0.mp4,169,120,169,5.633,1.0,0.365,1,FALL,1,ALERT,10,23.32,42.89
adl-38-cam0.mp4,170,121,170,5.667,1.0,0.365,1,FALL,1,ALERT,11,10.58,94.56
adl-38-cam0.mp4,171,122,171,5.7,1.0,0.365,1,FALL,1,ALERT,12,13.57,73.69
adl-38-cam0.mp4,172,123,172,5.733,1.0,0.365,1,FALL,1,ALERT,13,27.2,36.76
adl-38-cam0.mp4,173,124,173,5.767,1.0,0.365,1,FALL,1,ALERT,14,20.83,48.02
adl-38-cam0.mp4,174,125,174,5.8,1.0,0.365,1,FALL,1,ALERT,15,25.17,39.73
adl-38-cam0.mp4,175,126,175,5.833,1.0,0.365,1,FALL,1,ALERT,16,11.01,90.79
